official,games_worked,avg_fouls_per_game,min_fouls,max_fouls,std_fouls,avg_home_fouls,avg_visitor_fouls,home_visitor_diff,avg_technicals,z_score,percentile
Crystal Weeks,6,32.333333333333336,28,36,2.8751811537130436,15.0,17.333333333333332,-2.333333333333332,0.0,-0.1773470371820888,42.06349206349206
Cole Womack,18,32.333333333333336,20,42,6.444331754705517,15.277777777777779,17.055555555555557,-1.7777777777777786,0.0,-0.1773470371820888,42.06349206349206
Kevin Humphrey,6,32.333333333333336,25,40,6.153589738247641,17.0,15.333333333333334,1.666666666666666,0.16666666666666666,-0.1773470371820888,42.06349206349206
Darwin Thompson,40,32.325,10,47,7.901273834333816,16.175,16.15,0.02500000000000213,0.175,-0.18011676442712082,41.84126984126984
Katie Lukanich,65,32.30769230769231,17,51,7.193580204171367,15.138461538461538,17.16923076923077,-2.0307692307692307,0.2,-0.18586927485911206,41.77777777777778
Genevieve Osborn,10,32.3,20,49,9.165757530674217,16.7,15.6,1.0999999999999996,0.1,-0.18842594616221928,41.714285714285715
Auddie Perkins,7,32.285714285714285,24,40,7.040698017343776,14.857142857142858,17.428571428571427,-2.5714285714285694,0.14285714285714285,-0.19317405001084526,41.523809523809526
Leah Smith,21,32.285714285714285,21,47,6.761234037828133,15.80952380952381,16.476190476190474,-0.6666666666666643,0.09523809523809523,-0.19317405001084526,41.523809523809526
Alex Gebers,21,32.285714285714285,22,47,7.655996715927046,15.380952380952381,16.904761904761905,-1.5238095238095237,0.047619047619047616,-0.19317405001084526,41.523809523809526
Jay Ferrick,14,32.285714285714285,21,40,5.6217786868922195,16.642857142857142,15.642857142857142,1.0,0.07142857142857142,-0.19317405001084526,41.523809523809526
Kyente Bryson,7,32.285714285714285,27,36,3.401680257083045,14.142857142857142,18.142857142857142,-4.0,0.14285714285714285,-0.19317405001084526,41.523809523809526
Scott Doberstein,25,32.28,21,51,7.214106551287785,15.24,17.04,-1.799999999999999,0.12,-0.19507329155029518,41.333333333333336
Kara Hunter,61,32.278688524590166,18,55,8.01484278810463,15.918032786885245,16.360655737704917,-0.44262295081967196,0.2459016393442623,-0.19550918305115247,41.269841269841265
Ryan Ransom,11,32.27272727272727,20,61,10.798989851749182,16.09090909090909,16.181818181818183,-0.09090909090909349,0.0,-0.19749050805505072,41.20634920634921
Amanda Feldman,26,32.26923076923077,15,45,8.41692434233642,15.346153846153847,16.923076923076923,-1.5769230769230766,0.15384615384615385,-0.19865263137464576,41.14285714285714
Ashley Logan,19,32.26315789473684,18,45,7.316967383821417,15.31578947368421,16.94736842105263,-1.6315789473684195,0.0,-0.20067105608762364,41.079365079365076
Amanda Callahan,8,32.25,22,46,7.741354624907157,16.0,16.25,-0.25,0.125,-0.20504430963241144,41.01587301587302
Tyler Trimble,58,32.241379310344826,11,48,8.641617670254956,15.448275862068966,16.79310344827586,-1.344827586206895,0.15517241379310345,-0.20790954471347986,40.95238095238095
Dana Pysz,21,32.23809523809524,20,44,6.417980694149538,16.38095238095238,15.857142857142858,0.523809523809522,0.09523809523809523,-0.20900106283959938,40.88888888888889
Luis Gonzalez,34,32.23529411764706,21,50,6.791522449613247,15.323529411764707,16.91176470588235,-1.588235294117645,0.029411764705882353,-0.20993206359423322,40.82539682539682
Sarah Fye,9,32.22222222222222,16,43,9.243616415908031,16.666666666666668,15.555555555555555,1.1111111111111125,0.4444444444444444,-0.21427673378251896,40.76190476190476
Steve Belnap,41,32.21951219512195,19,50,6.060165819191548,15.829268292682928,16.390243902439025,-0.5609756097560972,0.1951219512195122,-0.21517745808984648,40.6984126984127
Kevin Fahy,32,32.21875,18,48,7.1424870295816385,16.375,15.84375,0.53125,0.125,-0.2154307868012821,40.63492063492063
Chad Dejong,14,32.214285714285715,17,49,8.66627922492667,15.642857142857142,16.571428571428573,-0.9285714285714306,0.0,-0.2169145692539776,40.57142857142857
Daniel Chandler,19,32.21052631578947,17,47,7.539370349250519,16.105263157894736,16.105263157894736,0.0,0.2631578947368421,-0.21816407026677478,40.507936507936506
Kylie Galloway,53,32.20754716981132,18,46,6.602326194275533,15.226415094339623,16.9811320754717,-1.7547169811320753,0.33962264150943394,-0.2191542408806887,40.44444444444444
Maggie Dewall,31,32.193548387096776,22,44,6.744970248704881,15.709677419354838,16.483870967741936,-0.7741935483870979,0.06451612903225806,-0.22380697806649988,40.38095238095238
Cozette Ealy,11,32.18181818181818,27,39,3.2807981290588972,14.727272727272727,17.454545454545453,-2.7272727272727266,0.0,-0.22770571436449358,40.285714285714285
Jon Hardy,11,32.18181818181818,18,46,9.020179397530647,15.363636363636363,16.818181818181817,-1.4545454545454533,0.18181818181818182,-0.22770571436449358,40.285714285714285
Kevin Sparrock,62,32.17741935483871,19,46,5.6757297315140915,15.46774193548387,16.70967741935484,-1.2419354838709697,0.11290322580645161,-0.22916774047623945,40.19047619047619
Arthur Green,18,32.166666666666664,23,44,7.122871199007256,16.333333333333332,15.833333333333334,0.4999999999999982,0.1111111111111111,-0.23274158208273404,40.06349206349206
Edward Matthews,24,32.166666666666664,19,51,8.463048410933089,15.791666666666666,16.375,-0.5833333333333339,0.4166666666666667,-0.23274158208273404,40.06349206349206
Ronnie Stephenson,30,32.166666666666664,14,50,8.534244742994739,15.7,16.466666666666665,-0.7666666666666657,0.16666666666666666,-0.23274158208273404,40.06349206349206
Mccall Judd,26,32.15384615384615,22,50,8.302733562832461,16.03846153846154,16.115384615384617,-0.07692307692307665,0.07692307692307693,-0.2370027009212445,39.904761904761905
Walter Connor,13,32.15384615384615,21,45,7.43691416568003,15.923076923076923,16.23076923076923,-0.3076923076923066,0.0,-0.2370027009212445,39.904761904761905
Akira Usami,7,32.142857142857146,25,37,4.634241089562614,15.142857142857142,17.0,-1.8571428571428577,0.14285714285714285,-0.24065508849710993,39.714285714285715
Kelly Mitchell,21,32.142857142857146,22,42,6.762290398124842,15.761904761904763,16.38095238095238,-0.6190476190476168,0.09523809523809523,-0.24065508849710993,39.714285714285715
Jennyffer Vargas,7,32.142857142857146,24,37,5.9281411203561225,16.285714285714285,15.857142857142858,0.42857142857142705,0.2857142857142857,-0.24065508849710993,39.714285714285715
Jim Marine,7,32.142857142857146,26,43,6.56832224718437,16.571428571428573,15.571428571428571,1.0000000000000018,0.0,-0.24065508849710993,39.714285714285715
Michaela Fox,15,32.13333333333333,21,42,5.501514942874068,14.2,17.933333333333334,-3.7333333333333343,0.26666666666666666,-0.24382049106286216,39.55555555555556
Ray Lewis,16,32.125,20,46,7.804912982645397,15.5625,16.5625,-1.0,0.25,-0.24659021830789418,39.36507936507937
Kelly Ternes,32,32.125,17,48,6.379149503428868,15.9375,16.1875,-0.25,0.0,-0.24659021830789418,39.36507936507937
Chante Bowman,8,32.125,17,51,10.682930309610748,15.875,16.25,-0.375,0.125,-0.24659021830789418,39.36507936507937
Blake Cruzen,16,32.125,25,41,4.897278155601674,15.75,16.375,-0.625,0.0,-0.24659021830789418,39.36507936507937
Will Giles,8,32.125,26,40,3.9074105418879577,15.625,16.5,-0.875,0.125,-0.24659021830789418,39.36507936507937
Erik Jonson,9,32.111111111111114,23,49,7.688375063113864,15.666666666666666,16.444444444444443,-0.7777777777777768,0.0,-0.25120643038294677,39.14285714285714
Johnny Atwood,9,32.111111111111114,14,49,10.178954323068314,15.222222222222221,16.88888888888889,-1.6666666666666679,0.3333333333333333,-0.25120643038294677,39.14285714285714
Carolyn Derksen,44,32.09090909090909,16,47,7.207290178178868,16.022727272727273,16.068181818181817,-0.045454545454543194,0.045454545454545456,-0.2579209206739341,39.04761904761905
Missy Brooks,59,32.08474576271186,17,44,7.221347986670757,14.491525423728813,17.593220338983052,-3.101694915254239,0.03389830508474576,-0.2599694092372879,38.98412698412698
Lauren Thomas,24,32.083333333333336,20,43,6.206004572478431,16.583333333333332,15.5,1.0833333333333321,0.16666666666666666,-0.2604388545330543,38.920634920634924
Jorun Hamre,13,32.07692307692308,26,49,6.676595170962748,16.692307692307693,15.384615384615385,1.3076923076923084,0.07692307692307693,-0.26256941395230954,38.82539682539682
Jeremy Becker,13,32.07692307692308,15,50,9.647638212377322,15.846153846153847,16.23076923076923,-0.38461538461538325,0.07692307692307693,-0.26256941395230954,38.82539682539682
Charlene Pham,15,32.06666666666667,21,43,5.364788195348664,16.266666666666666,15.8,0.466666666666665,0.2,-0.26597830902311836,38.730158730158735
Kiesha Brown,34,32.05882352941177,22,45,5.799379154183234,15.794117647058824,16.264705882352942,-0.47058823529411775,0.14705882352941177,-0.26858511113608985,38.666666666666664
David Peterson,20,32.05,18,49,8.165878945182106,16.15,15.9,0.24999999999999822,0.15,-0.2715177635131848,38.60317460317461
Ryan Gates,21,32.04761904761905,17,46,7.781235059270413,15.714285714285714,16.333333333333332,-0.6190476190476186,0.09523809523809523,-0.2723091141546205,38.53968253968254
Daniel Drake,47,32.04255319148936,21,48,5.57540190326928,15.72340425531915,16.319148936170212,-0.5957446808510625,0.2127659574468085,-0.27399283892363835,38.476190476190474
Keith Batson,52,32.03846153846154,13,45,6.456374076382035,15.75,16.28846153846154,-0.5384615384615401,0.038461538461538464,-0.27535277046784323,38.41269841269842
Kelly Broomfield,54,32.03703703703704,19,51,6.518371607517996,15.5,16.537037037037038,-1.037037037037038,0.24074074074074073,-0.2758262281165669,38.34920634920635
Tyler Kiel,9,32.0,24,40,5.477225575051661,17.22222222222222,14.777777777777779,2.444444444444443,0.0,-0.28813612698337693,37.682539682539684
Eric Laffey,17,32.0,20,45,6.946221994724902,16.235294117647058,15.764705882352942,0.470588235294116,0.17647058823529413,-0.28813612698337693,37.682539682539684
Lisa Bishop,9,32.0,27,40,4.663689526544408,16.555555555555557,15.444444444444445,1.1111111111111125,0.3333333333333333,-0.28813612698337693,37.682539682539684
Phil Mccarty,9,32.0,18,42,8.12403840463596,16.666666666666668,15.333333333333334,1.333333333333334,0.0,-0.28813612698337693,37.682539682539684
Kerry Nichols,14,32.0,22,59,8.84916336766885,14.857142857142858,17.142857142857142,-2.2857142857142847,0.2857142857142857,-0.28813612698337693,37.682539682539684
Jim Harding,10,32.0,18,45,8.246211251235321,15.5,16.5,-1.0,0.0,-0.28813612698337693,37.682539682539684
Lindy Hall,14,32.0,20,45,9.265319953792952,14.428571428571429,17.571428571428573,-3.142857142857144,0.5,-0.28813612698337693,37.682539682539684
Randy Martin,5,32.0,22,37,5.958187643906492,14.0,18.0,-4.0,0.2,-0.28813612698337693,37.682539682539684
Chaz Loomis,8,32.0,22,44,7.855844048495726,15.125,16.875,-1.75,0.125,-0.28813612698337693,37.682539682539684
Carol Smith,9,32.0,23,44,6.164414002968976,17.333333333333332,14.666666666666666,2.666666666666666,0.2222222222222222,-0.28813612698337693,37.682539682539684
Sydney Jones,5,32.0,24,45,8.74642784226795,13.6,18.4,-4.799999999999999,0.2,-0.28813612698337693,37.682539682539684
Sean Miller,13,32.0,25,44,5.656854249492381,15.153846153846153,16.846153846153847,-1.6923076923076934,0.15384615384615385,-0.28813612698337693,37.682539682539684
Michael Kolness,8,32.0,25,42,6.07100838882165,14.75,17.25,-2.5,0.0,-0.28813612698337693,37.682539682539684
Bruce Morris,71,32.0,13,48,7.958822597775197,15.140845070422536,16.859154929577464,-1.7183098591549282,0.07042253521126761,-0.28813612698337693,37.682539682539684
Kristen Jones,25,32.0,21,46,6.652067347825035,16.04,15.96,0.0799999999999983,0.16,-0.28813612698337693,37.682539682539684
Jaida Roper,5,32.0,22,45,8.455767262643882,15.4,16.6,-1.200000000000001,0.0,-0.28813612698337693,37.682539682539684
Tommy Prosise,19,32.0,20,43,7.031674369909662,15.0,17.0,-2.0,0.2631578947368421,-0.28813612698337693,37.682539682539684
Nicholas Bullocks,8,32.0,18,56,11.301074538037774,14.125,17.875,-3.75,0.0,-0.28813612698337693,37.682539682539684
Brian Anthony,7,32.0,13,42,10.16530045465127,16.571428571428573,15.428571428571429,1.1428571428571441,0.14285714285714285,-0.28813612698337693,37.682539682539684
Josh Beutell,38,32.0,12,50,8.72709356900464,15.526315789473685,16.473684210526315,-0.9473684210526301,0.02631578947368421,-0.28813612698337693,37.682539682539684
Jorge Martinez,42,31.976190476190474,20,48,6.166344907950699,15.785714285714286,16.19047619047619,-0.4047619047619033,0.11904761904761904,-0.29604963339775514,37.01587301587301
Michael Vangelder,33,31.96969696969697,19,46,6.507134778864122,14.757575757575758,17.21212121212121,-2.4545454545454533,0.15151515151515152,-0.2982078624198579,36.952380952380956
Kelly Johnson,29,31.96551724137931,18,48,6.9666694164873855,15.586206896551724,16.379310344827587,-0.793103448275863,0.2413793103448276,-0.2995970673076483,36.888888888888886
Meghan Joseph,23,31.956521739130434,19,44,7.131736119561028,16.695652173913043,15.26086956521739,1.4347826086956523,0.17391304347826086,-0.3025868778270235,36.82539682539683
Saif Esho,62,31.951612903225808,20,58,7.610233445407656,15.064516129032258,16.887096774193548,-1.82258064516129,0.16129032258064516,-0.3042184142125956,36.76190476190476
Rich Fetter,20,31.95,19,45,6.7158492820303355,16.25,15.7,0.5500000000000007,0.3,-0.3047544904535703,36.666666666666664
Amanda Bender,20,31.95,25,39,4.260899336747436,15.35,16.6,-1.2500000000000018,0.05,-0.3047544904535703,36.666666666666664
Justin Ehrman,17,31.941176470588236,21,54,9.503095470919556,16.11764705882353,15.823529411764707,0.2941176470588225,0.29411764705882354,-0.3076871428306629,36.57142857142857
Jarra Dennis,32,31.9375,19,43,6.657217766236641,15.3125,16.625,-1.3125,0.09375,-0.30890908132111833,36.507936507936506
Michal Ann Ure,28,31.928571428571427,19,50,6.109667939261702,15.392857142857142,16.535714285714285,-1.1428571428571423,0.21428571428571427,-0.31187664622651046,36.44444444444444
Simona Petronyte,37,31.91891891891892,18,47,7.3763073356463345,15.45945945945946,16.45945945945946,-1.0,0.24324324324324326,-0.3150848245026089,36.38095238095238
Kiara Negron,48,31.916666666666668,13,49,6.862892304279724,14.5625,17.354166666666668,-2.791666666666668,0.14583333333333334,-0.31583339943369837,36.317460317460316
Anthony Reddin,45,31.91111111111111,21,47,6.953815898882825,16.022222222222222,15.88888888888889,0.13333333333333286,0.1111111111111111,-0.3176798842637201,36.25396825396825
Mark Vear,11,31.90909090909091,24,37,3.753785967647741,14.545454545454545,17.363636363636363,-2.8181818181818183,0.09090909090909091,-0.3183513332928186,36.15873015873016
Gina Zech,11,31.90909090909091,26,38,4.5706574024869875,16.636363636363637,15.272727272727273,1.3636363636363633,0.0,-0.3183513332928186,36.15873015873016
Roy Jackson,46,31.891304347826086,17,56,7.897195735391887,15.652173913043478,16.23913043478261,-0.5869565217391308,0.1956521739130435,-0.3242630040924927,36.06349206349206
Ian Carey,18,31.88888888888889,22,52,9.336134033571415,14.666666666666666,17.22222222222222,-2.5555555555555554,0.3333333333333333,-0.3250658235838059,35.96825396825397
Rich Brewer,9,31.88888888888889,24,43,6.936217348894937,15.0,16.88888888888889,-1.8888888888888893,0.1111111111111111,-0.3250658235838059,35.96825396825397
Andy Guay,17,31.88235294117647,26,42,5.4069671829637596,16.058823529411764,15.823529411764707,0.235294117647058,0.058823529411764705,-0.3272381586779488,35.87301587301587
Jaylen Carter,8,31.875,17,42,9.014868670305582,16.75,15.125,1.625,0.25,-0.3296820356588597,35.77777777777777
Mark Akers,8,31.875,22,36,4.764076885549662,16.75,15.125,1.625,0.0,-0.3296820356588597,35.77777777777777
Scott Koch,7,31.857142857142858,19,43,9.616454152970858,15.714285714285714,16.142857142857142,-0.4285714285714288,0.0,-0.33561716546964276,35.58730158730159
Jared Meiklejohn,7,31.857142857142858,22,42,8.234653836654205,15.0,16.857142857142858,-1.8571428571428577,0.42857142857142855,-0.33561716546964276,35.58730158730159
Lakeysha Wright,7,31.857142857142858,27,38,3.97611918955202,16.428571428571427,15.428571428571429,0.9999999999999982,0.14285714285714285,-0.33561716546964276,35.58730158730159
Kevin Schultz,14,31.857142857142858,17,44,7.563649331426676,14.928571428571429,16.928571428571427,-1.9999999999999982,0.07142857142857142,-0.33561716546964276,35.58730158730159
Jeff Klaus,26,31.846153846153847,17,43,5.964510425456948,15.576923076923077,16.26923076923077,-0.6923076923076934,0.11538461538461539,-0.3392695530455094,35.42857142857142
Kelsey Reynolds,51,31.84313725490196,17,50,8.092892064076,14.647058823529411,17.19607843137255,-2.549019607843137,0.09803921568627451,-0.34027216924280607,35.36507936507937
Michelle Moody,6,31.833333333333332,26,41,6.882344561751225,16.333333333333332,15.5,0.8333333333333321,0.0,-0.343530671884021,35.14285714285714
Hannah Reynolds,18,31.833333333333332,19,49,8.269362305593852,15.833333333333334,16.0,-0.16666666666666607,0.1111111111111111,-0.343530671884021,35.14285714285714
James Millets,6,31.833333333333332,26,43,6.080021929785013,15.666666666666666,16.166666666666668,-0.5000000000000018,0.3333333333333333,-0.343530671884021,35.14285714285714
Bryan Rump,6,31.833333333333332,23,38,5.706721183540218,16.5,15.333333333333334,1.166666666666666,0.0,-0.343530671884021,35.14285714285714
Dave Suther,6,31.833333333333332,29,34,1.9407902170679516,15.333333333333334,16.5,-1.166666666666666,0.0,-0.343530671884021,35.14285714285714
Patrick Ridpath,6,31.833333333333332,28,40,4.167333280008531,16.333333333333332,15.5,0.8333333333333321,0.0,-0.343530671884021,35.14285714285714
